Client ID,FL Round,Training Time,JSD,HDH Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE,"AP List (client_selector,client_cluster,message_compressor,model_co-versioning_registry,multi-task_model_trainer,heterogeneous_data_handler)",Agent Time (s)
Client 1,1,45.14,0.0,0.0,15.09,,5,327,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,1,18.11,0.0,0.0,10.29,,5,194,16,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,1,11.56,0.0,0.0,52.79,,5,150,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,1,21.44,0.0,0.0,26.34,,3,138,16,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,1,65.07,0.0,0.0,27.98,95.62,3,277,17,CNN 16k,IID,FashionMNIST,0.36,0.8859,0.8117,0.3628,1.22,0.7543,0.722,0.7278,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.43
Client 1,2,71.06,0.0,0.0,13.26,,5,270,16,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,2,41.34,0.0,0.0,17.48,,5,195,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,2,43.44,0.0,0.0,49.58,,5,177,16,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,2,40.97,0.0,0.0,48.98,,3,143,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,2,90.45,0.0,0.0,29.32,128.84,3,254,16,CNN 16k,IID,FashionMNIST,0.23,0.916,0.8583,0.2398,0.78,0.7931,0.7793,0.7193,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.29
Client 1,3,84.38,0.0,0.0,15.91,,5,273,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,3,48.56,0.0,0.0,23.2,,5,201,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,3,46.74,0.0,0.0,40.92,,5,205,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,3,56.32,0.0,0.0,42.63,,3,163,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,3,101.08,0.0,0.0,29.49,137.45,3,252,17,CNN 16k,IID,FashionMNIST,0.21,0.9251,0.8981,0.218,0.67,0.8317,0.8142,0.5258,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.4
Client 1,4,121.12,0.0,0.0,17.18,,5,260,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,4,84.91,0.0,0.0,23.89,,5,203,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,4,79.7,0.0,0.0,65.21,,5,188,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,4,83.85,0.0,0.0,31.16,,3,201,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,4,134.66,0.0,0.0,33.98,176.02,3,243,17,CNN 16k,IID,FashionMNIST,0.22,0.919,0.8794,0.253,0.68,0.8087,0.7875,0.6324,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.38
Client 1,5,143.09,0.0,0.0,15.72,,5,246,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,5,103.54,0.0,0.0,32.84,,5,209,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,5,98.72,0.0,0.0,86.58,,5,174,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,5,101.54,0.0,0.0,56.28,,3,180,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
