Client ID,FL Round,Training Time,JSD,HDH Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE,"AP List (client_selector,client_cluster,message_compressor,model_co-versioning_registry,multi-task_model_trainer,heterogeneous_data_handler)",Agent Time (s)
Client 1,1,46.43,0.0,0.0,14.15,,5,326,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,1,17.93,0.0,0.0,10.82,,5,192,16,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,1,16.63,0.0,0.0,23.87,,5,226,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,1,20.74,0.0,0.0,61.45,,3,97,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,1,66.7,0.0,0.0,28.66,97.72,3,276,16,CNN 16k,IID,FashionMNIST,0.38,0.8745,0.8144,0.4692,1.2,0.7555,0.729,0.7535,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.41
Client 1,2,80.27,0.0,0.0,15.39,,5,295,16,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,2,41.09,0.0,0.0,19.69,,5,200,16,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,2,41.26,0.0,0.0,21.02,,5,224,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,2,44.0,0.0,0.0,15.87,,3,205,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,2,98.13,0.0,0.0,29.42,136.38,3,255,16,CNN 16k,IID,FashionMNIST,0.29,0.8954,0.8564,0.3104,0.77,0.7922,0.7723,0.6788,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.5
Client 1,3,99.69,0.0,0.0,14.62,,5,261,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,3,59.13,0.0,0.0,28.37,,5,201,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,3,62.64,0.0,0.0,66.03,,5,170,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,3,59.6,0.0,0.0,72.47,,3,132,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,3,113.63,0.0,0.0,28.28,154.9,3,242,17,CNN 16k,IID,FashionMNIST,0.28,0.8983,0.8647,0.3126,0.62,0.8074,0.7904,0.584,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.47
Client 1,4,121.7,0.0,0.0,16.62,,5,256,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,4,81.16,0.0,0.0,28.75,,5,205,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,4,77.54,0.0,0.0,64.9,,5,185,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,4,79.81,0.0,0.0,48.23,,3,173,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,4,131.9,0.0,0.0,37.92,180.69,3,241,17,CNN 16k,IID,FashionMNIST,0.28,0.8981,0.8649,0.3136,0.62,0.8107,0.7932,0.5949,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.65
Client 1,5,136.14,0.0,0.0,16.28,,5,250,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,5,98.15,0.0,0.0,28.62,,5,204,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,5,101.5,0.0,0.0,74.79,,5,175,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,5,95.6,0.0,0.0,63.89,,3,169,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,5,147.48,0.0,0.0,33.29,187.9,3,240,17,CNN 16k,IID,FashionMNIST,0.24,0.9109,0.8939,0.3094,0.63,0.8279,0.8113,0.5352,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.4
Client 1,6,161.02,0.0,0.0,14.19,,5,239,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,6,115.39,0.0,0.0,40.45,,5,213,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,6,110.27,0.0,0.0,77.72,,5,186,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,6,113.04,0.0,0.0,55.48,,3,193,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,6,169.65,0.0,0.0,27.5,204.59,3,236,16,CNN 16k,IID,FashionMNIST,0.23,0.9156,0.9084,0.2764,0.6,0.8356,0.8192,0.5057,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.51
Client 1,7,175.5,0.0,0.0,14.69,,5,231,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,7,134.87,0.0,0.0,39.16,,5,210,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,7,133.56,0.0,0.0,69.24,,5,199,18,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,7,131.27,0.0,0.0,56.28,,3,193,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,7,179.96,0.0,0.0,28.5,215.6,3,231,17,CNN 16k,IID,FashionMNIST,0.2,0.9271,0.8876,0.2387,0.56,0.8462,0.8376,0.4713,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.36
Client 1,8,175.57,0.0,0.0,20.48,,5,223,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,8,148.65,0.0,0.0,38.55,,5,213,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,8,138.95,0.0,0.0,87.96,,5,184,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,8,155.79,0.0,0.0,63.45,,3,182,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,8,164.61,0.0,0.0,34.45,238.6,3,223,17,CNN 16k,IID,FashionMNIST,0.22,0.919,0.8819,0.2508,0.53,0.8398,0.8341,0.5626,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.46
Client 1,9,195.13,0.0,0.0,31.02,,5,219,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,9,188.0,0.0,0.0,32.15,,5,213,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,9,169.9,0.0,0.0,62.31,,5,215,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,9,176.82,0.0,0.0,46.3,,3,211,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
