Client ID,FL Round,Training Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
4,1,341.50,187.97,,1,206.23402449829706,8.04,shufflenet_v2_x0_5,IID,ImageNet100,444.73,0.1912,0.1281,3.0426,18.39,0.1385,0.0937,3.1770
1,1,341.34,188.13,,1,204.92062854058787,7.82,shufflenet_v2_x0_5,IID,ImageNet100,444.73,0.1912,0.1281,3.0426,18.39,0.1385,0.0937,3.1770
3,1,341.40,188.07,,1,207.06103839521,8.47,shufflenet_v2_x0_5,IID,ImageNet100,444.73,0.1912,0.1281,3.0426,18.39,0.1385,0.0937,3.1770
2,1,340.40,190.11,535.45,1,206.77830870766294,7.55,shufflenet_v2_x0_5,IID,ImageNet100,444.73,0.1912,0.1281,3.0426,18.39,0.1385,0.0937,3.1770
1,2,340.38,189.36,,1,204.48460606845714,7.26,shufflenet_v2_x0_5,IID,ImageNet100,416.82,0.2357,0.1685,2.8991,18.95,0.1425,0.0986,3.0725
3,2,340.42,189.31,,1,204.02309903958172,6.58,shufflenet_v2_x0_5,IID,ImageNet100,416.82,0.2357,0.1685,2.8991,18.95,0.1425,0.0986,3.0725
2,2,340.50,189.23,,1,206.13109969556825,6.74,shufflenet_v2_x0_5,IID,ImageNet100,416.82,0.2357,0.1685,2.8991,18.95,0.1425,0.0986,3.0725
4,2,340.46,189.27,529.89,1,205.21159608345633,6.91,shufflenet_v2_x0_5,IID,ImageNet100,416.82,0.2357,0.1685,2.8991,18.95,0.1425,0.0986,3.0725
3,3,342.12,188.37,,1,205.36378562024376,6.17,shufflenet_v2_x0_5,IID,ImageNet100,398.15,0.2715,0.2180,2.8841,19.52,0.1420,0.1081,3.2305
1,3,342.31,188.17,,1,206.8964310817196,6.71,shufflenet_v2_x0_5,IID,ImageNet100,398.15,0.2715,0.2180,2.8841,19.52,0.1420,0.1081,3.2305
4,3,342.19,188.30,,1,206.17258312459447,6.37,shufflenet_v2_x0_5,IID,ImageNet100,398.15,0.2715,0.2180,2.8841,19.52,0.1420,0.1081,3.2305
2,3,342.25,188.24,530.62,1,206.11249745740338,6.03,shufflenet_v2_x0_5,IID,ImageNet100,398.15,0.2715,0.2180,2.8841,19.52,0.1420,0.1081,3.2305
4,4,342.44,189.09,,1,205.18117572053245,5.52,shufflenet_v2_x0_5,IID,ImageNet100,381.12,0.3173,0.2850,2.6541,19.88,0.1605,0.1408,3.2180
3,4,342.52,189.01,,1,203.9006526085069,5.56,shufflenet_v2_x0_5,IID,ImageNet100,381.12,0.3173,0.2850,2.6541,19.88,0.1605,0.1408,3.2180
1,4,342.48,189.04,,1,204.3054635821254,5.52,shufflenet_v2_x0_5,IID,ImageNet100,381.12,0.3173,0.2850,2.6541,19.88,0.1605,0.1408,3.2180
2,4,342.58,188.94,531.65,1,206.11002171547574,5.34,shufflenet_v2_x0_5,IID,ImageNet100,381.12,0.3173,0.2850,2.6541,19.88,0.1605,0.1408,3.2180
4,5,341.16,183.60,,1,206.47674868195253,5.83,shufflenet_v2_x0_5,IID,ImageNet100,362.02,0.3680,0.3472,2.4102,20.25,0.1825,0.1664,3.1705
2,5,341.23,183.53,,1,206.2390816473153,6.13,shufflenet_v2_x0_5,IID,ImageNet100,362.02,0.3680,0.3472,2.4102,20.25,0.1825,0.1664,3.1705
3,5,341.16,183.60,,1,204.7861894299153,5.98,shufflenet_v2_x0_5,IID,ImageNet100,362.02,0.3680,0.3472,2.4102,20.25,0.1825,0.1664,3.1705
1,5,341.28,183.48,524.96,1,207.03070361528228,6.25,shufflenet_v2_x0_5,IID,ImageNet100,362.02,0.3680,0.3472,2.4102,20.25,0.1825,0.1664,3.1705
3,6,350.67,182.08,,1,204.30498384483985,5.67,shufflenet_v2_x0_5,IID,ImageNet100,346.71,0.3894,0.3797,2.3301,20.67,0.1945,0.1862,3.1095
1,6,350.78,181.98,,1,205.1138015254163,5.74,shufflenet_v2_x0_5,IID,ImageNet100,346.71,0.3894,0.3797,2.3301,20.67,0.1945,0.1862,3.1095
4,6,350.59,182.12,,1,205.27186630008063,5.51,shufflenet_v2_x0_5,IID,ImageNet100,346.71,0.3894,0.3797,2.3301,20.67,0.1945,0.1862,3.1095
2,6,350.81,181.95,533.06,1,206.1608773027626,5.87,shufflenet_v2_x0_5,IID,ImageNet100,346.71,0.3894,0.3797,2.3301,20.67,0.1945,0.1862,3.1095
